priming,instruction,example,question,answer,prediction
,Carry the digit from the tens place.,59 // 10 = 5,10 // 10 =,1,5
,Carry the digit from the tens place.,59 // 10 = 5,11 // 10 =,1,5
,Carry the digit from the tens place.,59 // 10 = 5,12 // 10 =,1,5
,Carry the digit from the tens place.,59 // 10 = 5,13 // 10 =,1,5
,Carry the digit from the tens place.,59 // 10 = 5,14 // 10 =,1,5
,Carry the digit from the tens place.,59 // 10 = 5,15 // 10 =,1,5
,Carry the digit from the tens place.,59 // 10 = 5,16 // 10 =,1,5
,Carry the digit from the tens place.,59 // 10 = 5,17 // 10 =,1,5
,Carry the digit from the tens place.,59 // 10 = 5,18 // 10 =,1,59
,Carry the digit from the tens place.,59 // 10 = 5,19 // 10 =,1,5
,Carry the digit from the tens place.,59 // 10 = 5,20 // 10 =,2,5
,Carry the digit from the tens place.,59 // 10 = 5,21 // 10 =,2,5
,Carry the digit from the tens place.,59 // 10 = 5,22 // 10 =,2,5
,Carry the digit from the tens place.,59 // 10 = 5,23 // 10 =,2,5
,Carry the digit from the tens place.,59 // 10 = 5,24 // 10 =,2,59
,Carry the digit from the tens place.,59 // 10 = 5,25 // 10 =,2,5
,Carry the digit from the tens place.,59 // 10 = 5,26 // 10 =,2,5
,Carry the digit from the tens place.,59 // 10 = 5,27 // 10 =,2,5
,Carry the digit from the tens place.,59 // 10 = 5,28 // 10 =,2,### 59 ### 59 ### 58 ### 28
,Carry the digit from the tens place.,59 // 10 = 5,29 // 10 =,2,5
,Carry the digit from the tens place.,59 // 10 = 5,30 // 10 =,3,5
,Carry the digit from the tens place.,59 // 10 = 5,31 // 10 =,3,5
,Carry the digit from the tens place.,59 // 10 = 5,32 // 10 =,3,59
,Carry the digit from the tens place.,59 // 10 = 5,33 // 10 =,3,5
,Carry the digit from the tens place.,59 // 10 = 5,34 // 10 =,3,5
,Carry the digit from the tens place.,59 // 10 = 5,35 // 10 =,3,5
,Carry the digit from the tens place.,59 // 10 = 5,36 // 10 =,3,59
,Carry the digit from the tens place.,59 // 10 = 5,37 // 10 =,3,5
,Carry the digit from the tens place.,59 // 10 = 5,38 // 10 =,3,### 59 ### 59 ### 58 ### 38
,Carry the digit from the tens place.,59 // 10 = 5,39 // 10 =,3,5
,Carry the digit from the tens place.,59 // 10 = 5,40 // 10 =,4,5
,Carry the digit from the tens place.,59 // 10 = 5,41 // 10 =,4,5
,Carry the digit from the tens place.,59 // 10 = 5,42 // 10 =,4,5
,Carry the digit from the tens place.,59 // 10 = 5,43 // 10 =,4,5
,Carry the digit from the tens place.,59 // 10 = 5,44 // 10 =,4,5
,Carry the digit from the tens place.,59 // 10 = 5,45 // 10 =,4,5
,Carry the digit from the tens place.,59 // 10 = 5,46 // 10 =,4,59
,Carry the digit from the tens place.,59 // 10 = 5,47 // 10 =,4,5
,Carry the digit from the tens place.,59 // 10 = 5,48 // 10 =,4,59
,Carry the digit from the tens place.,59 // 10 = 5,49 // 10 =,4,5
,Carry the digit from the tens place.,59 // 10 = 5,50 // 10 =,5,5
,Carry the digit from the tens place.,59 // 10 = 5,51 // 10 =,5,5
,Carry the digit from the tens place.,59 // 10 = 5,52 // 10 =,5,5
,Carry the digit from the tens place.,59 // 10 = 5,53 // 10 =,5,5
,Carry the digit from the tens place.,59 // 10 = 5,54 // 10 =,5,5
,Carry the digit from the tens place.,59 // 10 = 5,55 // 10 =,5,5
,Carry the digit from the tens place.,59 // 10 = 5,56 // 10 =,5,5
,Carry the digit from the tens place.,59 // 10 = 5,57 // 10 =,5,5
,Carry the digit from the tens place.,59 // 10 = 5,58 // 10 =,5,58
,Carry the digit from the tens place.,59 // 10 = 5,59 // 10 =,5,5
,Carry the digit from the tens place.,59 // 10 = 5,60 // 10 =,6,5
,Carry the digit from the tens place.,59 // 10 = 5,61 // 10 =,6,61
,Carry the digit from the tens place.,59 // 10 = 5,62 // 10 =,6,62
,Carry the digit from the tens place.,59 // 10 = 5,63 // 10 =,6,5
,Carry the digit from the tens place.,59 // 10 = 5,64 // 10 =,6,5
,Carry the digit from the tens place.,59 // 10 = 5,65 // 10 =,6,5
,Carry the digit from the tens place.,59 // 10 = 5,66 // 10 =,6,66
,Carry the digit from the tens place.,59 // 10 = 5,67 // 10 =,6,5
,Carry the digit from the tens place.,59 // 10 = 5,68 // 10 =,6,68
,Carry the digit from the tens place.,59 // 10 = 5,69 // 10 =,6,5
,Carry the digit from the tens place.,59 // 10 = 5,70 // 10 =,7,5
,Carry the digit from the tens place.,59 // 10 = 5,71 // 10 =,7,71
,Carry the digit from the tens place.,59 // 10 = 5,72 // 10 =,7,59
,Carry the digit from the tens place.,59 // 10 = 5,73 // 10 =,7,5
,Carry the digit from the tens place.,59 // 10 = 5,74 // 10 =,7,74
,Carry the digit from the tens place.,59 // 10 = 5,75 // 10 =,7,5
,Carry the digit from the tens place.,59 // 10 = 5,76 // 10 =,7,76
,Carry the digit from the tens place.,59 // 10 = 5,77 // 10 =,7,5
,Carry the digit from the tens place.,59 // 10 = 5,78 // 10 =,7,78
,Carry the digit from the tens place.,59 // 10 = 5,79 // 10 =,7,5
,Carry the digit from the tens place.,59 // 10 = 5,80 // 10 =,8,5
,Carry the digit from the tens place.,59 // 10 = 5,81 // 10 =,8,5
,Carry the digit from the tens place.,59 // 10 = 5,82 // 10 =,8,5
,Carry the digit from the tens place.,59 // 10 = 5,83 // 10 =,8,5
